Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Bosnia and Herzegovina,BIH,2009,57.2634844046183
Bosnia and Herzegovina,BIH,2010,58.9417625837485
Bosnia and Herzegovina,BIH,2011,59.860990443093
Bosnia and Herzegovina,BIH,2012,59.5160459927922
Bosnia and Herzegovina,BIH,2013,60.0934094447327
Bosnia and Herzegovina,BIH,2014,62.4592134638502
Bosnia and Herzegovina,BIH,2015,62.2852233676976
Bosnia and Herzegovina,BIH,2016,60.7374530556504
Bosnia and Herzegovina,BIH,2017,62.1322256836276
Bosnia and Herzegovina,BIH,2018,60.9471516815374
Bosnia and Herzegovina,BIH,2019,64.4961240310078
Botswana,BWA,1990,62.4277456647399
Botswana,BWA,1991,63.0820105820106
Botswana,BWA,1992,63.6883393165802
Botswana,BWA,1993,64.3238909673971
Botswana,BWA,1994,65.0887573964497
Botswana,BWA,1995,66.056166056166
Botswana,BWA,1996,66.7895671173016
Botswana,BWA,1997,67.7414909742318
Botswana,BWA,1998,68.7352492017215
Botswana,BWA,1999,70.5639418968955
Botswana,BWA,2000,72.8192347163173
Botswana,BWA,2001,73.8766519823789
Botswana,BWA,2002,74.9595647698868
Botswana,BWA,2003,76.0824742268041
Botswana,BWA,2004,77.2660171242988
Botswana,BWA,2005,78.5185185185185
Botswana,BWA,2006,79.8423088366558
Botswana,BWA,2007,80.1173020527859
Botswana,BWA,2008,80.4602692140686
Botswana,BWA,2009,80.8869814020029
Botswana,BWA,2010,80.4666467244989
Botswana,BWA,2011,80.7336880425651
Botswana,BWA,2012,81.8825100133511
Botswana,BWA,2013,83.4837545126354
Botswana,BWA,2014,83.599793708097
Botswana,BWA,2015,83.6080350244656
Botswana,BWA,2016,83.9855353222265
Botswana,BWA,2017,84.4438682914182
Botswana,BWA,2018,85.0013031013813
Botswana,BWA,2019,85.5328620057607
Brazil,BRA,1990,50.2228647150946
Brazil,BRA,1991,50.494333252954
Brazil,BRA,1992,52.376333656644
Brazil,BRA,1993,54.2738690403609
Brazil,BRA,1994,56.2193326790972
Brazil,BRA,1995,58.1955072821526
Brazil,BRA,1996,58.1967213114754
Brazil,BRA,1997,58.9843260188088
Brazil,BRA,1998,60.4516210420083
Brazil,BRA,1999,62.1351863550221
Brazil,BRA,2000,63.8630869067311
Brazil,BRA,2001,65.6582489424433
Brazil,BRA,2002,67.3843393566577
Brazil,BRA,2003,68.0385852090032
Brazil,BRA,2004,69.1046496733701
Brazil,BRA,2005,70.4528012279355
Brazil,BRA,2006,70.542036822454
Brazil,BRA,2007,70.5562742561449
Brazil,BRA,2008,70.3450058147047
Brazil,BRA,2009,70.9981898112232
Brazil,BRA,2010,69.9607843137255
Brazil,BRA,2011,68.914451937062
Brazil,BRA,2012,69.6440299487718
Brazil,BRA,2013,69.6447368421053
Brazil,BRA,2014,69.8914769719428
Brazil,BRA,2015,70.8084428514536
Brazil,BRA,2016,71.186214266631
Brazil,BRA,2017,72.6613877331902
Brazil,BRA,2018,73.1825525040388
Brazil,BRA,2019,74.0954942837929
Brunei,BRN,1990,56.1973378922945
Brunei,BRN,1991,56.5626911314985
Brunei,BRN,1992,57.9891838741396
Brunei,BRN,1993,59.41778709757
Brunei,BRN,1994,60.907741775909
Brunei,BRN,1995,62.4457935819601
Brunei,BRN,1996,63.839840835613
Brunei,BRN,1997,65.2829718274744
Brunei,BRN,1998,66.8248220751654
Brunei,BRN,1999,68.3914510686164
Brunei,BRN,2000,69.9111722757413
Brunei,BRN,2001,71.1557916034396
Brunei,BRN,2002,71.4485921773474
Brunei,BRN,2003,71.734118852459
Brunei,BRN,2004,72.0694087403599
Brunei,BRN,2005,72.4671307037896
Brunei,BRN,2006,73.1824684614384
Brunei,BRN,2007,73.8691490756523
Brunei,BRN,2008,74.5118733509235
Brunei,BRN,2009,75.0860927152318
Brunei,BRN,2010,75.6641870350691
Brunei,BRN,2011,76.3403574286476
Brunei,BRN,2012,77.0685262169773
Brunei,BRN,2013,77.8377648805507
Brunei,BRN,2014,78.6083174775754
Brunei,BRN,2015,79.3650793650794
Brunei,BRN,2016,80.1791867677464
Brunei,BRN,2017,80.988751562283
Brunei,BRN,2018,78.9950020262056
Brunei,BRN,2019,77.1739130434783
Bulgaria,BGR,1990,88.2957884427032
Bulgaria,BGR,1991,88.4502446982056
Bulgaria,BGR,1992,88.6082138200782
Bulgaria,BGR,1993,87.8587924777301
Bulgaria,BGR,1994,86.9616026711185
Bulgaria,BGR,1995,85.929054054054
Bulgaria,BGR,1996,84.8479672019132
Bulgaria,BGR,1997,83.6297703332758
Bulgaria,BGR,1998,82.265665910281
Bulgaria,BGR,1999,80.787568426629
Bulgaria,BGR,2000,79.1771019677996
Bulgaria,BGR,2001,82.3363828289937
Bulgaria,BGR,2002,82.4271499644634
Bulgaria,BGR,2003,80.2821932487944
Bulgaria,BGR,2004,80.6872246696035
Bulgaria,BGR,2005,79.2981212336051
Bulgaria,BGR,2006,80.6190885640585
Bulgaria,BGR,2007,80.3306061112039
Bulgaria,BGR,2008,78.9397122999838
Bulgaria,BGR,2009,78.8231437469267
Bulgaria,BGR,2010,80.1243279569892
Bulgaria,BGR,2011,81.0922205048944
Bulgaria,BGR,2012,81.4821124361158
Bulgaria,BGR,2013,81.4535078885532
Bulgaria,BGR,2014,80.9420772303595
Bulgaria,BGR,2015,80.8779514466245
Bulgaria,BGR,2016,80.1443437395099
Bulgaria,BGR,2017,80.3270725388601
Bulgaria,BGR,2018,79.4908973739327
Bulgaria,BGR,2019,79.2610062893082
Burkina Faso,BFA,1990,84.0418502202643
Burkina Faso,BFA,1991,84.001321294869
Burkina Faso,BFA,1992,83.3112582781457
Burkina Faso,BFA,1993,82.62313226342
Burkina Faso,BFA,1994,81.9069819069819
Burkina Faso,BFA,1995,81.1915367483296
Burkina Faso,BFA,1996,80.4267679588873
Burkina Faso,BFA,1997,79.6234028244788
Burkina Faso,BFA,1998,78.7899235267656
Burkina Faso,BFA,1999,77.9282329045362
Burkina Faso,BFA,2000,77.0092823183156
Burkina Faso,BFA,2001,76.0477001703577
Burkina Faso,BFA,2002,75.0455788514129
Burkina Faso,BFA,2003,74.0338440429911
Burkina Faso,BFA,2004,72.9776247848537
Burkina Faso,BFA,2005,71.907394609537
Burkina Faso,BFA,2006,70.7861271676301
Burkina Faso,BFA,2007,71.2445849432151
Burkina Faso,BFA,2008,71.7626112759644
Burkina Faso,BFA,2009,72.3768220696302
Burkina Faso,BFA,2010,73.1023506366307
Burkina Faso,BFA,2011,73.8913801694071
Burkina Faso,BFA,2012,74.8286367098248
Burkina Faso,BFA,2013,75.9004923555325
Burkina Faso,BFA,2014,77.1330153683095
Burkina Faso,BFA,2015,77.3251957012074
Burkina Faso,BFA,2016,77.514950166113
Burkina Faso,BFA,2017,77.7363515312916
Burkina Faso,BFA,2018,77.989855846236
Burkina Faso,BFA,2019,78.2789079229122
Burundi,BDI,1990,100.464858882125
Burundi,BDI,1991,100.534223706177
Burundi,BDI,1992,100.638583912167
Burundi,BDI,1993,100.778956875141
Burundi,BDI,1994,100.956610864366
Burundi,BDI,1995,101.161453541858
Burundi,BDI,1996,101.229841048846
Burundi,BDI,1997,101.312243702402
Burundi,BDI,1998,101.397607485491
Burundi,BDI,1999,101.626405166228
Burundi,BDI,2000,101.872885451909
Burundi,BDI,2001,102.159590043924
Burundi,BDI,2002,102.414090405222
Burundi,BDI,2003,102.672467371038
Burundi,BDI,2004,102.908361539426
Burundi,BDI,2005,103.11986863711
Burundi,BDI,2006,103.280356007629
Burundi,BDI,2007,103.414322250639
Burundi,BDI,2008,103.546646106399
Burundi,BDI,2009,103.637770897833
Burundi,BDI,2010,103.726708074534
Burundi,BDI,2011,103.800752367363
Burundi,BDI,2012,103.886145048089
Burundi,BDI,2013,103.957817992449
Burundi,BDI,2014,104.044357469015
Burundi,BDI,2015,103.78728923476
Burundi,BDI,2016,103.602324080052
Burundi,BDI,2017,103.462479083537
Burundi,BDI,2018,103.378725590956
Burundi,BDI,2019,103.364149974319
Cambodia,KHM,1990,92.3039513677812
Cambodia,KHM,1991,92.0838889562371
Cambodia,KHM,1992,91.7269657501206
Cambodia,KHM,1993,91.3600958657879
Cambodia,KHM,1994,91.2166941759019
Cambodia,KHM,1995,91.2863561125561
Cambodia,KHM,1996,91.5646905073066
Cambodia,KHM,1997,92.519120458891
Cambodia,KHM,1998,93.588816582309
Cambodia,KHM,1999,94.6320136021375
Cambodia,KHM,2000,94.8765432098765
Cambodia,KHM,2001,95.7294957294957
Cambodia,KHM,2002,93.3628318584071
Cambodia,KHM,2003,90.7929873447115
Cambodia,KHM,2004,88.0158084389167
Cambodia,KHM,2005,87.1777163904236
Cambodia,KHM,2006,86.3247863247863
Cambodia,KHM,2007,85.5190330961256
Cambodia,KHM,2008,87.1341048332199
Cambodia,KHM,2009,88.8800182481752
Cambodia,KHM,2010,91.8248175182482
Cambodia,KHM,2011,91.9781323217673
Cambodia,KHM,2012,89.4272130405252
Cambodia,KHM,2013,86.5001726320635
Cambodia,KHM,2014,85.9703550499828
Cambodia,KHM,2015,85.4595651673761
Cambodia,KHM,2016,86.2908680947012
Cambodia,KHM,2017,88.0214269432414
Cambodia,KHM,2018,87.8805153346255
Cambodia,KHM,2019,87.7467199087279
Cameroon,CMR,1990,89.8588663783292
Cameroon,CMR,1991,89.7261052392317
Cameroon,CMR,1992,89.6637891867333
Cameroon,CMR,1993,89.6128959019185
Cameroon,CMR,1994,89.699863574352
Cameroon,CMR,1995,89.8563938910417
Cameroon,CMR,1996,89.9725902238465
Cameroon,CMR,1997,90.1489117983963
Cameroon,CMR,1998,90.367816091954
Cameroon,CMR,1999,90.619591554171
Cameroon,CMR,2000,90.8732916377114
Cameroon,CMR,2001,91.0135841170324
Cameroon,CMR,2002,91.1662011173184
Cameroon,CMR,2003,91.3205786280915
Cameroon,CMR,2004,91.4863758624722
Cameroon,CMR,2005,91.6129787981726
Cameroon,CMR,2006,91.6471415182755
Cameroon,CMR,2007,91.7242996131755
Cameroon,CMR,2008,90.1902497027348
Cameroon,CMR,2009,88.5279555609226
Cameroon,CMR,2010,86.7387033398821
Cameroon,CMR,2011,86.7639842983317
Cameroon,CMR,2012,86.8121093271234
Cameroon,CMR,2013,86.9027199215878
Cameroon,CMR,2014,87.0236490626149
Cameroon,CMR,2015,87.1857755977928
Cameroon,CMR,2016,87.346588119784
Cameroon,CMR,2017,87.5368731563422
Cameroon,CMR,2018,87.7817465205075
Cameroon,CMR,2019,88.0464312175846
Canada,CAN,1990,76.1779415635694
Canada,CAN,1991,77.1641990129385
Canada,CAN,1992,77.637645782479
Canada,CAN,1993,77.929527451516
Canada,CAN,1994,77.9528637983009
Canada,CAN,1995,78.5506845526207
Canada,CAN,1996,78.8661942476032
Canada,CAN,1997,79.2696473201888
Canada,CAN,1998,80.2029751146948
Canada,CAN,1999,80.6205845684998
Canada,CAN,2000,81.3227953410982
Canada,CAN,2001,81.8636300513817
Canada,CAN,2002,82.6505361561727
Canada,CAN,2003,83.5588355883559
Canada,CAN,2004,83.9868384973951
Canada,CAN,2005,83.9625241113254
Canada,CAN,2006,84.8724348308375
Canada,CAN,2007,85.5464971673345
Canada,CAN,2008,85.4132231404959
Canada,CAN,2009,86.2376375539769
Canada,CAN,2010,86.6097663355254
Canada,CAN,2011,86.4413909141896
Canada,CAN,2012,86.8958714949979
Canada,CAN,2013,87.1805732034449
Canada,CAN,2014,86.7394695787831
Canada,CAN,2015,86.287577992059
Canada,CAN,2016,86.7663817663818
Canada,CAN,2017,87.1703492516037
Canada,CAN,2018,87.5520459440057
Canada,CAN,2019,87.1542629027659
Cape Verde,CPV,1990,49.6248534583822
Cape Verde,CPV,1991,50.2835538752363
Cape Verde,CPV,1992,50.976655550262
Cape Verde,CPV,1993,51.6756756756757
Cape Verde,CPV,1994,52.4248302618817
Cape Verde,CPV,1995,53.2394366197183
Cape Verde,CPV,1996,54.0443453486932
Cape Verde,CPV,1997,54.9046663321626
Cape Verde,CPV,1998,55.8112919633774
Cape Verde,CPV,1999,56.7741935483871
Cape Verde,CPV,2000,57.7472167648985
Cape Verde,CPV,2001,58.7649402390438
Cape Verde,CPV,2002,59.7872913301023
Cape Verde,CPV,2003,60.8268522308637
Cape Verde,CPV,2004,61.8764681497858
Cape Verde,CPV,2005,62.9474272930649
Cape Verde,CPV,2006,63.7589549093974
Cape Verde,CPV,2007,64.5607107601185
Cape Verde,CPV,2008,65.3552221907727
Cape Verde,CPV,2009,66.1649865114298
Cape Verde,CPV,2010,67.003702648818
Cape Verde,CPV,2011,68.4353546910755
Cape Verde,CPV,2012,69.9052812858783
Cape Verde,CPV,2013,71.4388592827308
Cape Verde,CPV,2014,72.9956584659913
Cape Verde,CPV,2015,74.5594874035241
Cape Verde,CPV,2016,76.1806981519507
Cape Verde,CPV,2017,77.8287235616033
Cape Verde,CPV,2018,78.6074074074074
Cape Verde,CPV,2019,79.3554136343383
Caribbean Small States,,1990,67.7470366242359
Caribbean Small States,,1991,68.8343155315146
Caribbean Small States,,1992,69.93353853988
Caribbean Small States,,1993,71.0414270016945
Caribbean Small States,,1994,71.5118356060524
Caribbean Small States,,1995,70.9083215519643
Caribbean Small States,,1996,70.8433134474317
Caribbean Small States,,1997,69.7760511853817
Caribbean Small States,,1998,68.737489620483
Caribbean Small States,,1999,68.4895460122836
Caribbean Small States,,2000,68.137528225167
Caribbean Small States,,2001,68.2746948445692
Caribbean Small States,,2002,68.4669108662817
Caribbean Small States,,2003,69.0677413338652
Caribbean Small States,,2004,69.9459595927164
Caribbean Small States,,2005,71.0104578630826
Caribbean Small States,,2006,71.5060554994593
Caribbean Small States,,2007,71.3622543748496
Caribbean Small States,,2008,72.080400385899
Caribbean Small States,,2009,72.0307140941696
Caribbean Small States,,2010,72.6919198733789
Caribbean Small States,,2011,73.1713958420044
Caribbean Small States,,2012,73.9631233309536
Caribbean Small States,,2013,74.7755003919367
Caribbean Small States,,2014,74.8814847309559
Caribbean Small States,,2015,74.7092124139513
Caribbean Small States,,2016,76.1044659859517
Caribbean Small States,,2017,76.5953225351796
Caribbean Small States,,2018,76.528399945855
Caribbean Small States,,2019,76.7178850522242
Central African Republic,CAF,1990,80.4914186936659
Central African Republic,CAF,1991,80.4567901234568
Central African Republic,CAF,1992,80.4565083281925
Central African Republic,CAF,1993,80.5555555555556
Central African Republic,CAF,1994,80.709781130209
Central African Republic,CAF,1995,80.9470683029627
Central African Republic,CAF,1996,80.9169764560099
Central African Republic,CAF,1997,80.987838173244
Central African Republic,CAF,1998,81.0814170292107
Central African Republic,CAF,1999,81.2204234122042
Central African Republic,CAF,2000,81.3817184187555
Central African Republic,CAF,2001,81.2383206677464
Central African Republic,CAF,2002,81.1783756851021
Central African Republic,CAF,2003,81.1200995644057
Central African Republic,CAF,2004,81.1534628799203
Central African Republic,CAF,2005,81.1760308957269
Central African Republic,CAF,2006,80.9517892644135
Central African Republic,CAF,2007,80.7711381105877
Central African Republic,CAF,2008,80.6311881188119
Central African Republic,CAF,2009,80.6016340678386
Central African Republic,CAF,2010,80.6643529995042
Central African Republic,CAF,2011,80.2740402419454
Central African Republic,CAF,2012,79.9827543729983
Central African Republic,CAF,2013,79.6303097074305
Central African Republic,CAF,2014,79.527076696888
Central African Republic,CAF,2015,79.523400073701
Central African Republic,CAF,2016,79.8395061728395
Central African Republic,CAF,2017,80.23096982491
Central African Republic,CAF,2018,80.675
Central African Republic,CAF,2019,81.1453744493392
Central Europe and the Baltics,,1990,78.1831436003093
Central Europe and the Baltics,,1991,78.025992725644
Central Europe and the Baltics,,1992,77.9551323246976
Central Europe and the Baltics,,1993,77.7803142943844
Central Europe and the Baltics,,1994,77.6728565671091
Central Europe and the Baltics,,1995,77.2276304203291
Central Europe and the Baltics,,1996,76.632650176001
Central Europe and the Baltics,,1997,76.8497757151589
Central Europe and the Baltics,,1998,76.9066581802485
Central Europe and the Baltics,,1999,77.3512391508779
Central Europe and the Baltics,,2000,77.8112057299679
Central Europe and the Baltics,,2001,78.0742063679499
Central Europe and the Baltics,,2002,77.1933695755207
Central Europe and the Baltics,,2003,76.8619736041768
Central Europe and the Baltics,,2004,76.4065922191514
Central Europe and the Baltics,,2005,75.9014887019881
Central Europe and the Baltics,,2006,75.7610080997028
Central Europe and the Baltics,,2007,75.1743067706177
Central Europe and the Baltics,,2008,74.8131123082463
Central Europe and the Baltics,,2009,75.0483327652729
Central Europe and the Baltics,,2010,75.3403920608822
Central Europe and the Baltics,,2011,75.4656159407526
Central Europe and the Baltics,,2012,75.6551406842549
Central Europe and the Baltics,,2013,75.5286667729181
Central Europe and the Baltics,,2014,75.4739021279868
Central Europe and the Baltics,,2015,75.2769836669104
Central Europe and the Baltics,,2016,75.1313159955301
Central Europe and the Baltics,,2017,75.25556385065
Central Europe and the Baltics,,2018,75.2119008568483
Central Europe and the Baltics,,2019,74.8663448724386
Chad,TCD,1990,81.0888610763454
Chad,TCD,1991,80.8702175543886
Chad,TCD,1992,80.7274090738658
Chad,TCD,1993,80.5306427503737
Chad,TCD,1994,80.4811167892309
Chad,TCD,1995,80.4361370716511
Chad,TCD,1996,80.2039293708033
Chad,TCD,1997,80.072058640825
Chad,TCD,1998,80
Chad,TCD,1999,79.9528301886792
Chad,TCD,2000,79.9032378116859
Chad,TCD,2001,79.7545251673692
Chad,TCD,2002,79.66038671294
Chad,TCD,2003,79.6475552246215
Chad,TCD,2004,79.7757009345794
Chad,TCD,2005,79.9125
Chad,TCD,2006,79.8725637181409
Chad,TCD,2007,79.9174690508941
Chad,TCD,2008,80.0475951903807
Chad,TCD,2009,80.2486187845304
Chad,TCD,2010,80.5068717690077
Chad,TCD,2011,80.6235799040646
Chad,TCD,2012,80.8305900227906
Chad,TCD,2013,81.0872602565731
Chad,TCD,2014,81.3846742317991
Chad,TCD,2015,81.7123112362426
Chad,TCD,2016,81.8939005638134
Chad,TCD,2017,82.1368948247078
Chad,TCD,2018,82.4590797783219
Chad,TCD,2019,82.8264526983305
Channel Islands,OWID_CIS,1990,66.7236954662104
Channel Islands,OWID_CIS,1991,66.5057503904586
Channel Islands,OWID_CIS,1992,66.9082125603865
Channel Islands,OWID_CIS,1993,66.3736886872696
Channel Islands,OWID_CIS,1994,66.1340497737557
Channel Islands,OWID_CIS,1995,66.5303244005642
Channel Islands,OWID_CIS,1996,67.6666194990802
Channel Islands,OWID_CIS,1997,68.3508373545274
Channel Islands,OWID_CIS,1998,68.8121625461779
Channel Islands,OWID_CIS,1999,69.8446629613795
Channel Islands,OWID_CIS,2000,70.258682292411
Channel Islands,OWID_CIS,2001,71.87366014006
Channel Islands,OWID_CIS,2002,75.6037599421547
Channel Islands,OWID_CIS,2003,76.8349289237018
Channel Islands,OWID_CIS,2004,77.2899649941657
Channel Islands,OWID_CIS,2005,76.322308028559
Channel Islands,OWID_CIS,2006,75.6756756756757
Channel Islands,OWID_CIS,2007,74.4416873449131
Channel Islands,OWID_CIS,2008,75.1021003500583
Channel Islands,OWID_CIS,2009,77.0564042303173
Channel Islands,OWID_CIS,2010,77.7054034048853
Channel Islands,OWID_CIS,2011,75.3467099439363
Channel Islands,OWID_CIS,2012,75.8145734597156
Channel Islands,OWID_CIS,2013,76.1437908496732
Channel Islands,OWID_CIS,2014,76.3392857142857
Channel Islands,OWID_CIS,2015,76.6537544696067
Channel Islands,OWID_CIS,2016,77.2040113755426
Channel Islands,OWID_CIS,2017,77.7410136862686
Channel Islands,OWID_CIS,2018,78.0428873452129
Channel Islands,OWID_CIS,2019,78.4554695797299
Chile,CHL,1990,42.7610298874369
Chile,CHL,1991,43.4681483395788
Chile,CHL,1992,44.5405265875064
Chile,CHL,1993,45.2995867768595
Chile,CHL,1994,45.9421039028173
Chile,CHL,1995,46.93112805272
Chile,CHL,1996,47.8019136281355
Chile,CHL,1997,49.3563905863997
Chile,CHL,1998,49.7464568976726
Chile,CHL,1999,50.1305142260506
Chile,CHL,2000,50.7618921425732
Chile,CHL,2001,50.0133582687684
Chile,CHL,2002,50.2087542087542
Chile,CHL,2003,52.4073573167433
Chile,CHL,2004,54.7080341417152
Chile,CHL,2005,55.9459459459459
Chile,CHL,2006,56.5916398713826
Chile,CHL,2007,58.0045472783202
Chile,CHL,2008,60.6611789697292
Chile,CHL,2009,61.8479281212284
Chile,CHL,2010,62.8483386923901
Chile,CHL,2011,64.9281532730176
Chile,CHL,2012,65.548128342246
Chile,CHL,2013,66.3091567234214
Chile,CHL,2014,67.2261009667025
Chile,CHL,2015,67.0594536689877
Chile,CHL,2016,67.8701333692577
Chile,CHL,2017,68.7828548321876
Chile,CHL,2018,69.8754400216626
Chile,CHL,2019,70.5914418097574
China,CHN,1990,86.4086833411987
China,CHN,1991,86.319641170916
China,CHN,1992,86.1898016997167
China,CHN,1993,86.0396506962473
China,CHN,1994,85.8845745308627
China,CHN,1995,85.7446557222157
China,CHN,1996,85.6162763189023
China,CHN,1997,85.5026078710289
China,CHN,1998,85.4000713351563
China,CHN,1999,85.3323785654613
China,CHN,2000,85.297997361794
China,CHN,2001,84.9909365558912
China,CHN,2002,84.6744696415509
China,CHN,2003,84.3569230769231
China,CHN,2004,84.0203625527688
China,CHN,2005,83.6438664499187
China,CHN,2006,83.2599672997107
China,CHN,2007,82.8870927001768
China,CHN,2008,82.5034840998353
China,CHN,2009,82.1337741607325
China,CHN,2010,81.7322432294328
China,CHN,2011,81.5691795725074
China,CHN,2012,81.4239897370109
China,CHN,2013,81.3175501801338
China,CHN,2014,81.213686249193
China,CHN,2015,81.0548140469094
China,CHN,2016,80.8798646362098
China,CHN,2017,80.6434737117447
China,CHN,2018,80.3576124112543
China,CHN,2019,80.0660938532716
Colombia,COL,1990,60.7087274033281
Colombia,COL,1991,60.923113715174
Colombia,COL,1992,61.3134328358209
Colombia,COL,1993,61.8173145719056
Colombia,COL,1994,62.4061941631924
Colombia,COL,1995,62.9911883781853
Colombia,COL,1996,63.3090952437716
Colombia,COL,1997,63.8272488666189
Colombia,COL,1998,64.1277053688868
Colombia,COL,1999,64
Colombia,COL,2000,64.482385475532
Colombia,COL,2001,64.8772267693789
Colombia,COL,2002,65.5143237036142
Colombia,COL,2003,66.6224046354418
Colombia,COL,2004,65.4914922267107
Colombia,COL,2005,64.675452641951
Colombia,COL,2006,64.1824526420738
Colombia,COL,2007,63.7143578097401
Colombia,COL,2008,64.028144239226
