Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
Austria,AUT,1984,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1985,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1986,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1987,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1988,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1989,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1990,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1991,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1992,73.1,100,50,50,80,80,75,100,50
Austria,AUT,1993,73.1,100,50,50,80,80,75,100,50
Austria,AUT,1994,76.3,100,100,50,80,80,75,100,25
Austria,AUT,1995,76.3,100,100,50,80,80,75,100,25
Austria,AUT,1996,76.3,100,100,50,80,80,75,100,25
Austria,AUT,1997,76.3,100,100,50,80,80,75,100,25
Austria,AUT,1998,78.8,100,100,50,100,80,75,100,25
Austria,AUT,1999,78.8,100,100,50,100,80,75,100,25
Austria,AUT,2000,78.8,100,100,50,100,80,75,100,25
Austria,AUT,2001,78.8,100,100,50,100,80,75,100,25
Austria,AUT,2002,78.8,100,100,50,100,80,75,100,25
Austria,AUT,2003,78.8,100,100,50,100,80,75,100,25
Austria,AUT,2004,81.9,100,100,75,100,80,75,100,25
Austria,AUT,2005,81.9,100,100,75,100,80,75,100,25
Austria,AUT,2006,85,100,100,75,100,80,75,100,50
Austria,AUT,2007,85,100,100,75,100,80,75,100,50
Austria,AUT,2008,85,100,100,75,100,80,75,100,50
Austria,AUT,2009,85,100,100,75,100,80,75,100,50
Austria,AUT,2010,91.3,100,100,100,100,80,100,100,50
Austria,AUT,2011,91.3,100,100,100,100,80,100,100,50
Austria,AUT,2012,91.3,100,100,100,100,80,100,100,50
Austria,AUT,2013,91.3,100,100,100,100,80,100,100,50
Austria,AUT,2014,91.3,100,100,100,100,80,100,100,50
Austria,AUT,2015,94.4,100,100,100,100,80,100,100,75
Austria,AUT,2016,94.4,100,100,100,100,80,100,100,75
Austria,AUT,2017,94.4,100,100,100,100,80,100,100,75
Austria,AUT,2018,94.4,100,100,100,100,80,100,100,75
Austria,AUT,2019,94.4,100,100,100,100,80,100,100,75
Austria,AUT,2020,94.4,100,100,100,100,80,100,100,75
Austria,AUT,2021,96.9,100,100,100,100,100,100,100,75
Azerbaijan,AZE,1971,53.1,100,25,0,80,20,75,100,25
Azerbaijan,AZE,1972,50,100,25,0,80,20,75,100,0
Azerbaijan,AZE,1973,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1974,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1975,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1976,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1977,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1978,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1979,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1980,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1981,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1982,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1983,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1984,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1985,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1986,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1987,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1988,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1989,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1990,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1991,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1992,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1993,61.3,100,50,0,80,60,75,100,25
Azerbaijan,AZE,1994,64.4,100,50,0,80,60,75,100,50
Azerbaijan,AZE,1995,64.4,100,50,0,80,60,75,100,50
Azerbaijan,AZE,1996,64.4,100,50,0,80,60,75,100,50
Azerbaijan,AZE,1997,64.4,100,50,0,80,60,75,100,50
Azerbaijan,AZE,1998,64.4,100,50,0,80,60,75,100,50
Azerbaijan,AZE,1999,64.4,100,50,0,80,60,75,100,50
Azerbaijan,AZE,2000,64.4,100,50,0,80,60,75,100,50
Azerbaijan,AZE,2001,66.9,100,50,0,80,80,75,100,50
Azerbaijan,AZE,2002,66.9,100,50,0,80,80,75,100,50
Azerbaijan,AZE,2003,66.9,100,50,0,80,80,75,100,50
Azerbaijan,AZE,2004,66.9,100,50,0,80,80,75,100,50
Azerbaijan,AZE,2005,66.9,100,50,0,80,80,75,100,50
Azerbaijan,AZE,2006,66.9,100,50,0,80,80,75,100,50
Azerbaijan,AZE,2007,66.9,100,50,0,80,80,75,100,50
Azerbaijan,AZE,2008,76.3,100,100,0,80,80,100,100,50
Azerbaijan,AZE,2009,76.3,100,100,0,80,80,100,100,50
Azerbaijan,AZE,2010,76.3,100,100,0,80,80,100,100,50
Azerbaijan,AZE,2011,76.3,100,100,0,80,80,100,100,50
Azerbaijan,AZE,2012,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2013,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2014,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2015,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2016,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2017,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2018,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2019,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2020,78.8,100,100,0,100,80,100,100,50
Azerbaijan,AZE,2021,78.8,100,100,0,100,80,100,100,50
Burundi,BDI,1971,45,75,0,75,0,0,75,60,75
Burundi,BDI,1972,45,75,0,75,0,0,75,60,75
Burundi,BDI,1973,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1974,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1975,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1976,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1977,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1978,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1979,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1980,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1981,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1982,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1983,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1984,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1985,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1986,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1987,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1988,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1989,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1990,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1991,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1992,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1993,47.5,75,0,75,0,20,75,60,75
Burundi,BDI,1994,58.8,100,25,75,40,20,75,60,75
Burundi,BDI,1995,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,1996,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,1997,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,1998,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,1999,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2000,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2001,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2002,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2003,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2004,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2005,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2006,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2007,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2008,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2009,64.4,100,50,75,40,40,75,60,75
Burundi,BDI,2010,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2011,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2012,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2013,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2014,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2015,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2016,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2017,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2018,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2019,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2020,73.1,100,100,75,60,40,75,60,75
Burundi,BDI,2021,73.1,100,100,75,60,40,75,60,75
Belgium,BEL,1971,38.1,75,0,0,60,60,0,60,50
Belgium,BEL,1972,38.1,75,0,0,60,60,0,60,50
Belgium,BEL,1973,40.6,75,0,0,80,60,0,60,50
Belgium,BEL,1974,40.6,75,0,0,80,60,0,60,50
Belgium,BEL,1975,40.6,75,0,0,80,60,0,60,50
Belgium,BEL,1976,40.6,75,0,0,80,60,0,60,50
Belgium,BEL,1977,40.6,75,0,0,80,60,0,60,50
Belgium,BEL,1978,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1979,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1980,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1981,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1982,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1983,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1984,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1985,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1986,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1987,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1988,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1989,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1990,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1991,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1992,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1993,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1994,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1995,61.3,100,25,0,80,60,75,100,50
Belgium,BEL,1996,63.8,100,25,0,80,80,75,100,50
Belgium,BEL,1997,63.8,100,25,0,80,80,75,100,50
Belgium,BEL,1998,70,100,25,25,80,80,75,100,75
Belgium,BEL,1999,72.5,100,25,25,80,100,75,100,75
Belgium,BEL,2000,75.6,100,50,25,80,100,75,100,75
Belgium,BEL,2001,75.6,100,50,25,80,100,75,100,75
Belgium,BEL,2002,75.6,100,50,25,80,100,75,100,75
Belgium,BEL,2003,75.6,100,50,25,80,100,75,100,75
Belgium,BEL,2004,84.4,100,100,25,100,100,75,100,75
Belgium,BEL,2005,84.4,100,100,25,100,100,75,100,75
Belgium,BEL,2006,84.4,100,100,25,100,100,75,100,75
Belgium,BEL,2007,84.4,100,100,25,100,100,75,100,75
Belgium,BEL,2008,87.5,100,100,25,100,100,100,100,75
Belgium,BEL,2009,87.5,100,100,25,100,100,100,100,75
Belgium,BEL,2010,93.8,100,100,50,100,100,100,100,100
Belgium,BEL,2011,93.8,100,100,50,100,100,100,100,100
Belgium,BEL,2012,100,100,100,100,100,100,100,100,100
Belgium,BEL,2013,100,100,100,100,100,100,100,100,100
Belgium,BEL,2014,100,100,100,100,100,100,100,100,100
Belgium,BEL,2015,100,100,100,100,100,100,100,100,100
Belgium,BEL,2016,100,100,100,100,100,100,100,100,100
Belgium,BEL,2017,100,100,100,100,100,100,100,100,100
Belgium,BEL,2018,100,100,100,100,100,100,100,100,100
Belgium,BEL,2019,100,100,100,100,100,100,100,100,100
Belgium,BEL,2020,100,100,100,100,100,100,100,100,100
Belgium,BEL,2021,100,100,100,100,100,100,100,100,100
Benin,BEN,1971,28.1,50,0,0,40,60,50,0,25
Benin,BEN,1972,28.1,50,0,0,40,60,50,0,25
Benin,BEN,1973,28.1,50,0,0,40,60,50,0,25
Benin,BEN,1974,37.5,50,0,0,40,60,50,0,100
Benin,BEN,1975,40,50,0,0,40,80,50,0,100
Benin,BEN,1976,40,50,0,0,40,80,50,0,100
Benin,BEN,1977,40,50,0,0,40,80,50,0,100
Benin,BEN,1978,40,50,0,0,40,80,50,0,100
Benin,BEN,1979,40,50,0,0,40,80,50,0,100
Benin,BEN,1980,40,50,0,0,40,80,50,0,100
Benin,BEN,1981,40,50,0,0,40,80,50,0,100
Benin,BEN,1982,40,50,0,0,40,80,50,0,100
Benin,BEN,1983,40,50,0,0,40,80,50,0,100
Benin,BEN,1984,40,50,0,0,40,80,50,0,100
Benin,BEN,1985,40,50,0,0,40,80,50,0,100
Benin,BEN,1986,40,50,0,0,40,80,50,0,100
Benin,BEN,1987,40,50,0,0,40,80,50,0,100
Benin,BEN,1988,40,50,0,0,40,80,50,0,100
Benin,BEN,1989,40,50,0,0,40,80,50,0,100
Benin,BEN,1990,40,50,0,0,40,80,50,0,100
Benin,BEN,1991,40,50,0,0,40,80,50,0,100
Benin,BEN,1992,40,50,0,0,40,80,50,0,100
Benin,BEN,1993,40,50,0,0,40,80,50,0,100
Benin,BEN,1994,40,50,0,0,40,80,50,0,100
Benin,BEN,1995,40,50,0,0,40,80,50,0,100
Benin,BEN,1996,40,50,0,0,40,80,50,0,100
Benin,BEN,1997,40,50,0,0,40,80,50,0,100
Benin,BEN,1998,40,50,0,0,40,80,50,0,100
Benin,BEN,1999,49.4,50,25,50,40,80,50,0,100
Benin,BEN,2000,49.4,50,25,50,40,80,50,0,100
Benin,BEN,2001,49.4,50,25,50,40,80,50,0,100
Benin,BEN,2002,49.4,50,25,50,40,80,50,0,100
Benin,BEN,2003,49.4,50,25,50,40,80,50,0,100
Benin,BEN,2004,46.9,50,25,50,40,60,50,0,100
Benin,BEN,2005,46.9,50,25,50,40,60,50,0,100
Benin,BEN,2006,65.6,50,50,50,60,60,75,80,100
Benin,BEN,2007,65.6,50,50,50,60,60,75,80,100
Benin,BEN,2008,71.9,50,100,50,60,60,75,80,100
Benin,BEN,2009,71.9,50,100,50,60,60,75,80,100
Benin,BEN,2010,71.9,50,100,50,60,60,75,80,100
Benin,BEN,2011,71.9,50,100,50,60,60,75,80,100
Benin,BEN,2012,71.9,50,100,50,60,60,75,80,100
Benin,BEN,2013,74.4,50,100,50,80,60,75,80,100
Benin,BEN,2014,74.4,50,100,50,80,60,75,80,100
Benin,BEN,2015,74.4,50,100,50,80,60,75,80,100
Benin,BEN,2016,74.4,50,100,50,80,60,75,80,100
Benin,BEN,2017,74.4,50,100,50,80,60,75,80,100
Benin,BEN,2018,74.4,50,100,50,80,60,75,80,100
Benin,BEN,2019,74.4,50,100,50,80,60,75,80,100
Benin,BEN,2020,74.4,50,100,50,80,60,75,80,100
Benin,BEN,2021,77.5,75,100,50,80,60,75,80,100
Burkina Faso,BFA,1971,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1972,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1973,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1974,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1975,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1976,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1977,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1978,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1979,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1980,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1981,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1982,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1983,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1984,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1985,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1986,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1987,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1988,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1989,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1990,48.1,75,0,0,40,60,50,60,100
Burkina Faso,BFA,1991,61.9,75,25,0,60,60,75,100,100
Burkina Faso,BFA,1992,61.9,75,25,0,60,60,75,100,100
Burkina Faso,BFA,1993,61.9,75,25,0,60,60,75,100,100
Burkina Faso,BFA,1994,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,1995,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,1996,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,1997,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,1998,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,1999,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,2000,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,2001,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,2002,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,2003,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,2004,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,2005,70.6,75,50,25,60,80,75,100,100
Burkina Faso,BFA,2006,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2007,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2008,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2009,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2010,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2011,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2012,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2013,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2014,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2015,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2016,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2017,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2018,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2019,76.9,75,100,25,60,80,75,100,100
Burkina Faso,BFA,2020,79.4,75,100,25,80,80,75,100,100
Burkina Faso,BFA,2021,79.4,75,100,25,80,80,75,100,100
Bangladesh,BGD,1971,35,75,25,0,40,0,75,40,25
Bangladesh,BGD,1972,35,75,25,0,40,0,75,40,25
Bangladesh,BGD,1973,35,75,25,0,40,0,75,40,25
Bangladesh,BGD,1974,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1975,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1976,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1977,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1978,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1979,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1980,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1981,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1982,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1983,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1984,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1985,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1986,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1987,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1988,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1989,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1990,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1991,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1992,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1993,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1994,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1995,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1996,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1997,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1998,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,1999,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2000,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2001,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2002,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2003,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2004,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2005,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2006,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2007,38.1,100,25,0,40,0,75,40,25
Bangladesh,BGD,2008,43.8,100,25,25,40,20,75,40,25
Bangladesh,BGD,2009,43.8,100,25,25,40,20,75,40,25
Bangladesh,BGD,2010,46.9,100,50,25,40,20,75,40,25
Bangladesh,BGD,2011,46.9,100,50,25,40,20,75,40,25
Bangladesh,BGD,2012,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2013,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2014,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2015,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2016,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2017,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2018,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2019,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2020,49.4,100,50,25,60,20,75,40,25
Bangladesh,BGD,2021,49.4,100,50,25,60,20,75,40,25
Bulgaria,BGR,1971,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1972,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1973,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1974,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1975,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1976,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1977,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1978,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1979,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1980,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1981,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1982,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1983,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1984,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1985,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1986,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1987,65,100,25,25,80,40,75,100,75
Bulgaria,BGR,1988,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1989,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1990,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1991,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1992,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1993,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1994,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1995,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1996,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1997,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1998,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,1999,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,2000,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,2001,68.1,100,50,25,80,40,75,100,75
Bulgaria,BGR,2002,73.8,100,50,50,80,60,75,100,75
Bulgaria,BGR,2003,73.8,100,50,50,80,60,75,100,75
Bulgaria,BGR,2004,73.8,100,50,50,80,60,75,100,75
Bulgaria,BGR,2005,82.5,100,100,50,80,80,75,100,75
Bulgaria,BGR,2006,88.1,100,100,75,100,80,75,100,75
Bulgaria,BGR,2007,88.1,100,100,75,100,80,75,100,75
Bulgaria,BGR,2008,88.1,100,100,75,100,80,75,100,75
Bulgaria,BGR,2009,88.1,100,100,75,100,80,75,100,75
Bulgaria,BGR,2010,90.6,100,100,75,100,100,75,100,75
Bulgaria,BGR,2011,90.6,100,100,75,100,100,75,100,75
Bulgaria,BGR,2012,87.5,100,100,75,100,100,75,100,50
Bulgaria,BGR,2013,87.5,100,100,75,100,100,75,100,50
Bulgaria,BGR,2014,90.6,100,100,75,100,100,100,100,50
Bulgaria,BGR,2015,90.6,100,100,75,100,100,100,100,50
Bulgaria,BGR,2016,90.6,100,100,75,100,100,100,100,50
Bulgaria,BGR,2017,90.6,100,100,100,100,100,100,100,25
Bulgaria,BGR,2018,90.6,100,100,100,100,100,100,100,25
Bulgaria,BGR,2019,90.6,100,100,100,100,100,100,100,25
Bulgaria,BGR,2020,90.6,100,100,100,100,100,100,100,25
Bulgaria,BGR,2021,90.6,100,100,100,100,100,100,100,25
Bahrain,BHR,1971,20.6,25,0,0,0,0,75,40,25
Bahrain,BHR,1972,20.6,25,0,0,0,0,75,40,25
Bahrain,BHR,1973,20.6,25,0,0,0,0,75,40,25
Bahrain,BHR,1974,20.6,25,0,0,0,0,75,40,25
Bahrain,BHR,1975,20.6,25,0,0,0,0,75,40,25
Bahrain,BHR,1976,20.6,25,0,0,0,0,75,40,25
Bahrain,BHR,1977,20.6,25,0,0,0,0,75,40,25
Bahrain,BHR,1978,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1979,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1980,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1981,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1982,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1983,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1984,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1985,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1986,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1987,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1988,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1989,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1990,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1991,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1992,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1993,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1994,26.3,25,0,0,0,20,75,40,50
Bahrain,BHR,1995,28.8,25,0,0,0,40,75,40,50
Bahrain,BHR,1996,28.8,25,0,0,0,40,75,40,50
Bahrain,BHR,1997,28.8,25,0,0,0,40,75,40,50
Bahrain,BHR,1998,28.8,25,0,0,0,40,75,40,50
Bahrain,BHR,1999,28.8,25,0,0,0,40,75,40,50
